./DataSets/images/img_00120.jpg,188,157,222,178,Ill
./DataSets/images/img_01061.jpg,215,277,275,300,Healthy
./DataSets/images/img_00355.jpg,138,188,185,224,Ill
./DataSets/images/img_01228.jpg,168,203,210,227,Ill
./DataSets/images/img_00904.jpg,165,205,206,226,Ill
./DataSets/images/img_00227.jpg,173,102,198,120,Healthy
./DataSets/images/img_00615.jpg,152,211,181,226,Ill
./DataSets/images/img_00330.jpg,212,311,248,331,Healthy
./DataSets/images/img_00372.jpg,230,314,271,336,Healthy
./DataSets/images/img_01229.jpg,172,232,216,253,Healthy
./DataSets/images/img_00135.jpg,165,218,210,239,Ill
./DataSets/images/img_00056.jpg,181,85,205,103,Healthy
./DataSets/images/img_01122.jpg,200,339,258,361,Healthy
./DataSets/images/img_00359.jpg,120,73,159,93,Healthy
./DataSets/images/img_00942.jpg,162,174,196,190,Healthy
./DataSets/images/img_00108.jpg,161,139,196,161,Healthy
./DataSets/images/img_00109.jpg,166,94,204,113,Ill
./DataSets/images/img_01086.jpg,166,169,207,186,Healthy
./DataSets/images/img_00749.jpg,107,151,142,168,Ill
./DataSets/images/img_00902.jpg,159,184,198,200,Ill
./DataSets/images/img_01109.jpg,136,117,182,136,Ill
./DataSets/images/img_00165.jpg,134,137,159,149,Healthy
./DataSets/images/img_00354.jpg,126,167,160,193,Healthy
./DataSets/images/img_00446.jpg,198,173,224,188,Healthy
./DataSets/images/img_00122.jpg,190,163,229,180,Ill
./DataSets/images/img_00434.jpg,150,173,176,190,Ill
./DataSets/images/img_00317.jpg,144,272,185,304,Healthy
./DataSets/images/img_01099.jpg,159,272,203,295,Healthy
./DataSets/images/img_00684.jpg,189,205,212,220,Healthy
./DataSets/images/img_01138.jpg,144,175,188,197,Healthy
./DataSets/images/img_00904.jpg,157,140,192,154,Healthy
./DataSets/images/img_00329.jpg,212,306,248,334,Healthy
./DataSets/images/img_00395.jpg,140,184,182,207,Ill
./DataSets/images/img_01007.jpg,165,297,216,316,Healthy
./DataSets/images/img_00944.jpg,163,151,198,169,Healthy
./DataSets/images/img_00175.jpg,200,334,246,369,Healthy
./DataSets/images/img_00903.jpg,155,161,195,179,Ill
./DataSets/images/img_00083.jpg,137,109,167,127,Healthy
./DataSets/images/img_01138.jpg,190,291,232,311,Healthy
./DataSets/images/img_01292.jpg,218,321,273,349,Healthy
./DataSets/images/img_01175.jpg,200,322,247,344,Healthy
./DataSets/images/img_01073.jpg,182,199,223,217,Healthy
./DataSets/images/img_00395.jpg,199,315,243,341,Healthy
./DataSets/images/img_01059.jpg,204,143,245,163,Healthy
./DataSets/images/img_00044.jpg,159,201,193,220,Ill
./DataSets/images/img_01212.jpg,188,331,226,352,Ill
./DataSets/images/img_01226.jpg,173,208,204,224,Ill
./DataSets/images/img_00305.jpg,160,146,200,171,Ill
./DataSets/images/img_01022.jpg,171,110,206,129,Healthy
./DataSets/images/img_00682.jpg,182,180,214,200,Healthy
./DataSets/images/img_01021.jpg,166,136,208,159,Healthy
./DataSets/images/img_01087.jpg,211,279,255,302,Healthy
./DataSets/images/img_00944.jpg,162,196,195,212,Healthy
./DataSets/images/img_00123.jpg,194,84,226,102,Healthy
./DataSets/images/img_00138.jpg,169,169,202,187,Healthy
./DataSets/images/img_00019.jpg,136,148,161,161,Healthy
./DataSets/images/img_01005.jpg,181,324,218,348,Healthy
./DataSets/images/img_01257.jpg,182,342,236,363,Healthy
./DataSets/images/img_01164.jpg,154,259,198,278,Ill
./DataSets/images/img_00226.jpg,164,156,188,168,Healthy
./DataSets/images/img_00343.jpg,203,316,257,348,Healthy
./DataSets/images/img_00785.jpg,202,194,243,209,Ill
./DataSets/images/img_00354.jpg,186,359,252,378,Healthy
./DataSets/images/img_01163.jpg,148,150,180,169,Healthy
./DataSets/images/img_00174.jpg,199,334,245,369,Healthy
